Filename; Functions; Expected_insns; Parallel; Execution_1; Execution_2; Execution_3; Execution_4; Execution_5; Execution_6; Execution_7; Execution_8; Execution_9; Execution_10; Execution_11; Execution_12; Execution_13; Execution_14; Execution_15
323-7002-2.cc; 323; 7002; false; 1.797755043; 1.797661699; 1.812077825; 1.795387569; 2.654443462; 2.650149624; 1.799416688; 2.643757356; 1.801146438; 2.644662673; 2.647507942; 2.645099028; 2.625377084; 2.644274797; 2.64852627
323-7002-2.cc; 323; 7002; true; 1.749378781; 1.74703543; 1.747296143; 1.748381677; 1.747934061; 1.747705925; 1.745807342; 1.750598131; 1.73047598; 1.748622873; 1.74638641; 1.744005539; 1.750030448; 1.756275215; 1.745398812
327-19101-2.cc; 327; 19101; false; 5.07698523; 5.099264385; 5.081968609; 7.478096883; 7.474122873; 7.482775883; 7.467849037; 7.479643245; 5.074740933; 5.10482861; 5.076884147; 7.486062535; 5.075601044; 5.103070628; 5.107689792
327-19101-2.cc; 327; 19101; true; 4.972590914; 5.153643602; 5.161566317; 4.967030906; 4.967229977; 4.957650504; 4.959936699; 4.988653653; 4.958705321; 5.135054805; 5.154271823; 5.154945635; 5.160299048; 5.162038905; 5.162692004
327-42488-1.cc; 327; 42488; false; 8.783067365; 12.707434219; 8.780472819; 8.796225584; 8.778894491; 12.706675135; 8.782746339; 8.775628488; 8.837573297; 8.741758379; 8.744090091; 12.627970252; 8.716027018; 8.802572468; 8.782250615
327-42488-1.cc; 327; 42488; true; 7.118804131; 7.127492288; 7.124345113; 7.114549502; 7.181004013; 7.160138601; 7.110490328; 7.157357411; 10.150485334; 10.165470308; 10.143428785; 10.148432727; 10.194080695; 10.187833896; 10.181337306
33-1225-1.cc; 33; 1225; false; 0.524074984; 0.524155176; 0.524290838; 0.357810059; 0.356236637; 0.359391697; 0.356343021; 0.360318828; 0.355644413; 0.359604329; 0.356392332; 0.360055542; 0.356995225; 0.355232146; 0.360191868
33-1225-1.cc; 33; 1225; true; 0.371044629; 0.369562734; 0.370005986; 0.393420304; 0.394660766; 0.393626339; 0.393124373; 0.393142619; 0.386401856; 0.392530248; 0.370598501; 0.370095444; 0.369358252; 0.369797246; 0.370017287
33-1748-4.cc; 33; 1748; false; 1.179142656; 1.179617866; 1.180038241; 1.177013212; 1.731613165; 1.734514619; 1.177477953; 1.175722021; 1.178487655; 1.182807302; 1.179372023; 1.728704533; 1.741241653; 1.178484816; 1.735307129
33-1748-4.cc; 33; 1748; true; 1.38380149; 1.386618796; 1.385107632; 1.388938518; 1.384754193; 1.382625844; 1.378728659; 1.381887175; 1.385643732; 1.382941403; 1.384208221; 1.382433691; 1.380831829; 1.384122978; 1.383518262
33-3008-2.cc; 33; 3008; false; 0.737773432; 0.743098109; 0.73805665; 0.737140012; 0.736361118; 0.737322109; 1.090915738; 1.082921976; 1.092911304; 0.744470798; 0.738250186; 1.090375054; 0.738130413; 0.736920855; 0.743800841
33-3008-2.cc; 33; 3008; true; 0.601542672; 0.600647286; 0.600378581; 0.600920083; 0.600413223; 0.601065502; 0.60088938; 0.600271017; 0.600825553; 0.601412202; 0.599975035; 0.600810351; 0.600365604; 0.600425757; 0.600439396
33-751-3.cc; 33; 751; false; 1.620088859; 1.107921815; 1.102370504; 1.623082614; 1.106085848; 1.622039948; 1.105453385; 1.622427239; 1.624481152; 1.621875342; 1.624687323; 1.623067366; 1.622922851; 1.61996838; 1.624417591
33-751-3.cc; 33; 751; true; 1.64352871; 1.643496802; 1.643075068; 1.646840243; 1.641878559; 1.642597611; 1.64448837; 1.643668616; 1.641321981; 1.643454741; 1.643925617; 1.644203892; 1.646444457; 1.645242068; 1.645725799
331-10401-1.cc; 331; 10401; false; 5.844053122; 4.001836383; 3.978634324; 5.854205195; 3.97945951; 5.84811925; 3.980953008; 3.998548419; 3.986264747; 4.001872137; 3.981423854; 3.995759967; 3.981318867; 3.98454787; 3.979669213
331-10401-1.cc; 331; 10401; true; 4.364574204; 4.355940068; 4.357900213; 4.359360599; 4.360789926; 4.361783459; 3.943229472; 3.95051233; 3.942000523; 4.363484974; 4.360791802; 4.356993277; 4.359027448; 4.362207454; 4.363683503
337-30701-1.cc; 337; 30701; false; 9.460070086; 9.447732472; 9.422182853; 9.454023455; 6.471974535; 6.39481427; 9.457162814; 6.426970847; 9.389451531; 9.395296132; 6.403420402; 6.424608189; 6.406237539; 9.409045189; 6.431687804
337-30701-1.cc; 337; 30701; true; 8.351711985; 8.301418644; 8.352876796; 7.396243031; 9.286973863; 9.296549075; 9.286240592; 9.28938883; 9.291414561; 9.27429164; 9.294640755; 9.288452732; 9.308408909; 8.552283943; 6.335659928
337-6224-3.cc; 337; 6224; false; 2.150717767; 2.151619344; 2.156094055; 2.156979767; 2.159079468; 2.92812006; 2.75038529; 3.207169137; 3.195922132; 2.796603885; 2.273632313; 3.210295777; 2.428113193; 2.773397447; 3.186583085
337-6224-3.cc; 337; 6224; true; 3.251023865; 3.066970334; 3.182379068; 2.443056796; 2.36575955; 2.712306301; 2.874670128; 3.163638977; 3.134479929; 2.168661164; 2.202464149; 2.645139957; 2.320668824; 2.223191076; 3.051234416
337-9572-2.cc; 337; 9572; false; 4.111354674; 4.169563008; 3.471652099; 2.844758442; 4.155990396; 4.143962217; 2.8282902; 2.813148292; 2.807309221; 2.819164758; 2.827317451; 2.820272553; 2.79564609; 2.798151079; 2.796938393
337-9572-2.cc; 337; 9572; true; 2.567170983; 2.817388216; 2.821710566; 3.090606791; 3.133422084; 3.10420513; 3.123218056; 2.791845289; 2.772655464; 2.762909996; 3.101259979; 3.116011593; 2.809479753; 3.145738903; 3.101206352
34-1032-2.cc; 34; 1032; false; 1.611977842; 1.665714342; 1.629979776; 1.612900999; 1.606797571; 1.627224468; 1.100820603; 1.098559555; 1.095420904; 1.101546276; 1.129945018; 1.095418703; 1.12120674; 1.104501336; 1.096268167
34-1032-2.cc; 34; 1032; true; 1.289222018; 1.141053958; 1.126005284; 1.157825196; 1.159359623; 1.134349109; 1.119472214; 1.221269259; 1.493343394; 1.645296141; 1.674334167; 1.201442894; 1.486369694; 1.123339548; 1.13495954
34-1224-3.cc; 34; 1224; false; 1.098708734; 1.173792546; 1.651577335; 1.612005586; 1.603007394; 1.624372433; 1.603725851; 1.604625042; 1.600536747; 1.601947504; 1.604542126; 1.601450313; 1.611499838; 1.610198284; 1.361426626
34-1224-3.cc; 34; 1224; true; 1.129983137; 1.120819808; 1.20569892; 1.284794886; 1.136312252; 1.128518916; 1.646515213; 1.221836971; 1.128382747; 1.249255803; 1.122579596; 1.11842967; 1.136124413; 1.126101775; 1.122181649
34-628-1.cc; 34; 628; false; 0.882774504; 0.879826807; 0.870330173; 0.873674201; 0.884219763; 0.875903703; 0.871097686; 0.873373862; 0.89518189; 0.874659536; 0.87495491; 0.875714187; 0.88694142; 0.873920931; 0.870506393
34-628-1.cc; 34; 628; true; 0.892700554; 0.89278178; 0.924947903; 0.893078486; 0.93069407; 0.897047547; 0.894181265; 0.893310883; 0.887911306; 0.936997702; 0.899121466; 0.919156268; 1.317847823; 1.155227484; 0.897158459
34-717-4.cc; 34; 717; false; 1.132419984; 1.165232393; 1.12033567; 1.639110975; 1.645066568; 1.642482225; 1.644661835; 1.646515434; 1.641912457; 1.653528874; 1.640906895; 1.654811052; 1.642609325; 1.639966646; 1.640504981
34-717-4.cc; 34; 717; true; 1.641179328; 1.198462575; 1.227714249; 1.162359575; 1.179826671; 1.667505018; 1.654081776; 1.161558439; 1.662746973; 1.657172256; 1.651022375; 1.649868917; 1.658763509; 1.146635562; 1.169080198
340-128984-1.cc; 340; 128984; false; 8.674616835; 11.498844596; 8.771239305; 8.71291912; 8.683249007; 8.658527656; 8.598185473; 8.593940777; 8.598745071; 8.570146985; 12.578218121; 9.1343562; 11.584310414; 10.512769998; 12.574888424
340-128984-1.cc; 340; 128984; true; 9.841882031; 10.310909822; 8.370993662; 8.197307791; 9.945978742; 7.618094894; 10.227960042; 8.151583768; 7.622094134; 7.60769816; 7.755288163; 8.095855948; 8.107441861; 7.922635699; 9.106003911
341-13328-1.cc; 341; 13328; false; 3.885655965; 4.968797713; 4.980938302; 4.966134656; 4.992890364; 4.978696163; 4.988251607; 4.952824239; 4.955770439; 4.952740951; 5.35023872; 5.082845375; 3.383270937; 3.357889238; 3.363282439
341-13328-1.cc; 341; 13328; true; 3.134817223; 3.417815676; 3.385500236; 3.410478724; 3.353311949; 3.376835334; 3.381115746; 3.371063545; 3.094677845; 3.311078692; 3.101825144; 3.358351725; 4.054617068; 4.789669778; 3.263652779
342-7906-1.cc; 342; 7906; false; 4.566239425; 4.560712219; 4.580891163; 4.572601528; 4.586386339; 3.11335591; 3.147775088; 4.582088725; 4.376937969; 4.562918869; 4.577868223; 3.928500783; 3.10456456; 3.123722448; 3.119924884
342-7906-1.cc; 342; 7906; true; 3.751046546; 3.925799753; 3.956947386; 3.127755207; 3.261472417; 3.256138474; 3.254654517; 3.258824514; 3.256744496; 3.255828053; 3.25154901; 3.25312882; 4.372830762; 3.785839365; 4.34897264
347-13231-1.cc; 347; 13231; false; 5.719322505; 3.869906526; 5.728640111; 3.883166712; 5.706480144; 5.697194022; 3.881667392; 5.704315883; 3.887267247; 5.710614445; 3.883186854; 5.71825201; 3.883040142; 3.887108624; 5.695352817
347-13231-1.cc; 347; 13231; true; 4.601137295; 4.582362879; 4.580713177; 4.591309161; 4.588688519; 4.579493266; 4.502744331; 4.583082793; 4.613062614; 4.583297939; 4.586223589; 4.579826548; 4.584943486; 4.586900935; 4.590507402
349-16312-1.cc; 349; 16312; false; 6.105724774; 4.133590572; 6.116505953; 4.156308993; 6.127575038; 4.134961111; 6.125227702; 6.118214743; 6.102798605; 6.068593578; 6.091666595; 6.12913104; 4.134796973; 4.167079741; 4.148987964
349-16312-1.cc; 349; 16312; true; 4.917915405; 4.9116389; 4.924798082; 4.335274978; 4.332458251; 4.911602994; 4.918681628; 4.92099651; 4.917194698; 4.920812382; 4.916413824; 4.934105136; 4.909512078; 4.910653715; 4.906234993
35-1435-3.cc; 35; 1435; false; 1.032800792; 1.032292751; 1.031108758; 1.034841583; 1.033623617; 1.035040011; 1.04046319; 1.032946918; 1.031134722; 1.03506362; 1.034289849; 1.033476128; 1.033975088; 1.032197385; 1.516553503
35-1435-3.cc; 35; 1435; true; 1.483823827; 1.481391177; 1.482356621; 1.483909929; 1.479972915; 1.480714223; 1.484744334; 1.482243679; 1.483357413; 1.144560587; 1.145876795; 1.144580026; 1.145441937; 1.147567117; 1.144553507
35-1957-2.cc; 35; 1957; false; 0.819455853; 0.82239357; 0.818897668; 0.818312014; 0.822349603; 0.819068179; 0.817833565; 0.822787847; 0.818450936; 0.818028153; 0.821801605; 0.819649263; 0.821258394; 1.206156496; 0.818935799
35-1957-2.cc; 35; 1957; true; 1.046195216; 1.044010619; 1.044504474; 1.045968545; 1.046207209; 1.045874501; 1.045897682; 1.04678163; 1.046321867; 1.045346836; 1.045601102; 1.046212059; 1.045585937; 1.130881668; 1.039936957
35-2653-4.cc; 35; 2653; false; 1.541848912; 1.051215191; 1.544625189; 1.049746942; 1.057052401; 1.051169689; 1.058482698; 1.051128968; 1.05126382; 1.049108578; 1.049220359; 1.058213881; 1.05056193; 1.053428992; 1.538251733
35-2653-4.cc; 35; 2653; true; 1.434334272; 1.441855501; 1.442908654; 1.43693991; 1.441484513; 1.435922142; 1.44115527; 0.984668364; 1.439876324; 1.441927935; 0.990827443; 0.981822653; 1.443129441; 1.435017022; 1.441235903
35-3235-1.cc; 35; 3235; false; 1.679838764; 1.689381642; 1.687173756; 1.145497598; 1.688355283; 1.147434524; 1.681875328; 1.69038968; 1.148159455; 1.688835613; 1.14687218; 1.687019067; 1.686854501; 1.68781547; 1.145791052
35-3235-1.cc; 35; 3235; true; 1.494187645; 1.49100509; 1.49659168; 1.496328694; 1.492614194; 1.492698077; 1.494754477; 1.493651571; 1.495609982; 1.494934104; 1.53935617; 1.492933483; 1.491186315; 1.222033759; 1.220895477
354-12811-2.cc; 354; 12811; false; 5.766152198; 5.78893714; 5.787951032; 3.920143439; 5.781105364; 3.923040323; 3.923445871; 5.775402566; 3.929650341; 5.781396145; 3.923250296; 5.78582391; 3.944611567; 3.924285154; 5.792786762
354-12811-2.cc; 354; 12811; true; 3.838634693; 3.861403935; 3.837140782; 3.863368288; 3.988797303; 3.834825886; 3.837406973; 3.832898636; 3.843974024; 3.832635605; 3.834830053; 3.832889965; 3.83203139; 3.835063105; 3.837126808
354-6440-1.cc; 354; 6440; false; 3.26560901; 2.207916322; 3.258212683; 3.268745443; 2.224523604; 2.21068992; 3.26036535; 2.20684509; 2.20776689; 3.241960262; 3.261560938; 3.257674731; 3.237141642; 3.260783341; 3.261208973
354-6440-1.cc; 354; 6440; true; 2.767268271; 2.766136194; 2.781954365; 2.782885688; 2.780556439; 2.781202899; 2.779901011; 2.783344106; 2.78500735; 2.786521741; 2.778313918; 2.821750654; 2.82403194; 2.822721566; 2.8230059
356-18755-1.cc; 356; 18755; false; 4.881409819; 4.860720347; 7.165897286; 7.14027588; 7.167571896; 7.144104041; 7.169044462; 7.168680953; 7.161931983; 7.152585093; 4.864574817; 4.855536625; 4.861906531; 4.886834849; 4.854527633
356-18755-1.cc; 356; 18755; true; 4.885728977; 4.883632686; 4.881521322; 4.883844022; 4.958112395; 4.958022597; 4.963693746; 4.961043715; 4.895307225; 4.878924482; 4.879251079; 4.885227735; 4.880294743; 4.875241021; 4.876248276
357-7265-1.cc; 357; 7265; false; 2.921853449; 1.973962305; 2.922940131; 2.923444878; 2.918457816; 1.96972776; 1.971229115; 2.924518438; 1.975073997; 1.97156446; 2.922823458; 2.902276403; 2.921499399; 1.969020409; 2.921511883
357-7265-1.cc; 357; 7265; true; 2.212493946; 2.214777463; 2.416266687; 2.416161082; 2.422558554; 2.42175399; 2.418774812; 2.420766529; 2.415613537; 2.424933976; 2.416128095; 2.425055434; 2.4162309; 2.418392376; 2.419330148
357-7524-2.cc; 357; 7524; false; 2.653534566; 1.788554568; 2.652176916; 1.808251054; 1.791796039; 2.659092978; 1.789927466; 2.651094866; 1.790099491; 2.652486689; 1.78887936; 2.654015659; 1.79121277; 2.637047835; 2.654127136
357-7524-2.cc; 357; 7524; true; 1.528266799; 1.52802939; 1.529545532; 1.526368843; 1.526857697; 1.529992247; 1.52745226; 1.526861008; 1.526335486; 1.526194611; 2.244583117; 1.528632018; 1.528569597; 1.526496103; 1.526091749
36-2031-3.cc; 36; 2031; false; 0.533292808; 0.52780069; 0.775372861; 0.779748486; 0.528052915; 0.779057741; 0.527717769; 0.780354594; 0.528163939; 0.779021807; 0.527804144; 0.775364305; 0.779754953; 0.53265394; 0.780367306
36-2031-3.cc; 36; 2031; true; 0.708608563; 0.707030404; 0.636117891; 0.63431943; 0.635164642; 0.634936681; 0.636914138; 0.634962155; 0.635409642; 0.635900966; 0.636566101; 0.635165557; 0.635537502; 0.634826023; 0.634837638
36-2425-5.cc; 36; 2425; false; 2.213715168; 1.503140262; 2.207962497; 2.214540822; 1.502633902; 2.211448125; 1.506983854; 2.215865524; 1.503621707; 1.503469289; 1.503589635; 1.503997349; 2.215618135; 1.503593858; 2.217607285
36-2425-5.cc; 36; 2425; true; 1.558749229; 1.554032982; 1.559981678; 1.554820853; 1.55669448; 1.558886004; 2.147472923; 2.15704837; 2.143408789; 2.145218405; 2.147187265; 2.142695447; 2.144026689; 1.555876; 1.558578657
36-2890-2.cc; 36; 2890; false; 2.003157846; 1.362688052; 1.99956475; 1.360093143; 1.999342189; 1.359739954; 1.998114975; 1.359877226; 1.997585928; 1.359586251; 1.996968942; 1.360631426; 2.00297594; 1.357853302; 2.002117782
36-2890-2.cc; 36; 2890; true; 1.560371839; 1.56073339; 1.559159765; 1.560213951; 1.556871974; 1.562769267; 1.558520513; 1.559975117; 1.560565649; 1.558809648; 1.557464775; 1.559734674; 1.559460774; 1.560779493; 1.558593555
36-5391-1.cc; 36; 5391; false; 1.201635623; 1.776905816; 1.768446528; 1.775720596; 1.210284937; 1.200532602; 1.200478955; 1.209268426; 1.202241983; 1.208046698; 1.203322138; 1.768447004; 1.773083811; 1.201455641; 1.776946987
36-5391-1.cc; 36; 5391; true; 1.182886919; 1.181130217; 1.238712752; 1.181358811; 1.180892417; 1.183429029; 1.180589036; 1.181150945; 1.182594338; 1.181098116; 1.179076513; 1.180595122; 1.182626997; 1.179435985; 1.180820888
36-727-6.cc; 36; 727; false; 0.726098851; 0.730205152; 0.729216334; 1.066847977; 1.070256095; 1.065382722; 1.069948668; 0.732497813; 0.728003414; 1.068257594; 0.72776679; 1.067621783; 0.727395121; 1.066830246; 0.726285571
36-727-6.cc; 36; 727; true; 1.061124355; 1.061615236; 1.061078837; 1.077074438; 0.792093103; 1.061188611; 1.061792024; 1.061757029; 1.061234785; 1.058467553; 1.061861921; 1.060402748; 0.789655061; 0.790324334; 1.075330192
36-935-4.cc; 36; 935; false; 1.646668059; 1.646721611; 1.645659335; 1.645395691; 1.647212298; 1.647641554; 1.122302043; 1.652129042; 1.122633319; 1.647573765; 1.122610785; 1.646678438; 1.121799389; 1.647801724; 1.121289138
36-935-4.cc; 36; 935; true; 1.628242501; 1.62769839; 1.630374139; 1.627191543; 1.629053026; 1.630000002; 1.630103542; 1.628850127; 1.626258268; 1.628970422; 1.629127648; 1.628612907; 1.209005441; 1.151679504; 1.2049129
361-23521-1.cc; 361; 23521; false; 5.185867045; 5.185193544; 5.214903276; 5.185398493; 6.113713779; 5.184735444; 7.612506865; 7.645683426; 5.216252646; 5.185694393; 7.644996734; 5.186770622; 7.652814573; 5.185845433; 7.621286577
361-23521-1.cc; 361; 23521; true; 5.452200319; 5.447637397; 5.45036039; 5.455108825; 5.448744311; 5.453896754; 5.449865639; 5.447154445; 5.445072698; 5.452592153; 5.448130726; 5.454560838; 5.449619512; 5.444427938; 5.451633125
363-12459-1.cc; 363; 12459; false; 4.054598798; 4.031494817; 5.945334518; 4.037968614; 4.036392989; 5.922233145; 5.950150039; 5.927409653; 5.948570483; 5.927489948; 5.945008033; 5.934997568; 5.933715194; 5.946580902; 5.91414369
363-12459-1.cc; 363; 12459; true; 4.058148621; 4.062540593; 4.059677121; 4.056607118; 4.083401954; 4.054743929; 4.052703194; 4.047789095; 4.121988403; 4.154142834; 4.125011785; 4.117540231; 4.121227288; 4.122908286; 4.081736278
363-18661-2.cc; 363; 18661; false; 5.089268719; 5.071632775; 5.096570859; 5.087744828; 5.094931578; 5.058929582; 5.09193172; 5.051630879; 5.091474886; 7.486278903; 5.095190847; 5.096976649; 5.111453147; 5.122742427; 7.480633375
363-18661-2.cc; 363; 18661; true; 5.8415686; 5.840640928; 5.83989218; 5.840033296; 5.843208832; 5.829955741; 6.038375241; 6.03888514; 6.044346353; 6.038916188; 6.038554091; 6.040353365; 6.043321357; 6.042757947; 6.04276348
365-11630-1.cc; 365; 11630; false; 2.431907938; 2.43033995; 2.45475922; 2.437632879; 2.433157647; 2.430491658; 2.428192275; 2.42812636; 3.60561215; 3.583428247; 3.597577555; 3.604614842; 3.602010044; 3.580334997; 3.602194975
365-11630-1.cc; 365; 11630; true; 2.349766742; 2.375066185; 2.370589321; 2.373379405; 2.045515753; 2.043101873; 2.047479424; 2.046935224; 2.045377491; 2.043843628; 2.050723649; 2.046523687; 2.042823593; 2.048776235; 2.367839065
366-17020-1.cc; 366; 17020; false; 4.489124825; 6.628821417; 6.625199398; 6.605937658; 6.627201262; 4.49590741; 4.494771634; 4.518528817; 4.488376361; 6.599903499; 6.632735231; 4.491106044; 6.636514943; 4.511305268; 4.494529333
366-17020-1.cc; 366; 17020; true; 4.685890372; 4.679647007; 4.677906158; 4.700351472; 4.685217031; 4.676821055; 4.679794457; 4.683823956; 4.677357091; 4.682879941; 4.682569842; 4.685705988; 4.681032164; 4.680421093; 4.699772837
367-17441-2.cc; 367; 17441; false; 6.454360964; 6.426044853; 6.420583352; 6.44289939; 4.371106675; 6.449342531; 6.440966311; 6.416695408; 6.449138683; 4.361090182; 4.383402706; 6.422808104; 4.384247748; 4.359469453; 6.449399987
367-17441-2.cc; 367; 17441; true; 4.23855988; 4.237732079; 4.265884129; 4.234662573; 4.232267353; 4.254486896; 4.657835876; 4.556879477; 4.657655681; 4.6517567; 4.652911489; 4.651528085; 4.647483484; 4.654700926; 4.678415654
367-52913-1.cc; 367; 52913; false; 16.575577746; 16.654705772; 16.646039135; 11.573353003; 11.511240772; 16.62331618; 16.659532571; 16.646133187; 16.59916051; 16.655903105; 11.584409806; 11.507013853; 11.508154704; 11.586568071; 11.500136945
367-52913-1.cc; 367; 52913; true; 10.342574793; 10.402730425; 10.411645946; 10.411289558; 10.40563824; 10.413526956; 10.412411985; 10.414115747; 10.405446461; 10.410586548; 10.405418517; 10.399919669; 10.421339225; 10.415469284; 10.401313918
369-53595-1.cc; 369; 53595; false; 10.356938685; 10.304464364; 10.352379565; 10.353860473; 10.316984984; 10.361855895; 10.383548487; 10.33098419; 7.05683996; 7.093638217; 7.087124482; 7.052643074; 7.090354416; 7.084877707; 7.036026029
369-53595-1.cc; 369; 53595; true; 7.379609244; 7.351206331; 6.139940831; 7.368767139; 7.362354648; 7.381765517; 7.367422779; 7.367442876; 7.365797243; 7.324130885; 7.366246349; 7.353954253; 7.38669215; 7.370711991; 7.390195754
37-1027-5.cc; 37; 1027; false; 1.10834508; 1.108765776; 1.111747951; 1.108122206; 1.109647932; 1.071358497; 1.115285322; 1.109393293; 1.115089418; 1.108954329; 1.109659412; 1.113584608; 1.109061718; 1.108611548; 1.631036405
37-1027-5.cc; 37; 1027; true; 1.560930838; 1.576892387; 1.564662444; 1.563915545; 1.563443934; 1.562146404; 1.164635896; 1.171953626; 1.576352965; 1.56261607; 1.167243583; 1.164610379; 1.165903145; 1.166175716; 1.162515286
37-1703-2.cc; 37; 1703; false; 1.037166793; 1.040881978; 1.040903581; 1.037068951; 1.523667028; 1.035205141; 1.034895418; 1.034803015; 1.03813729; 1.037789199; 1.039110506; 1.036508557; 1.040217457; 1.039153886; 1.526736743
